,도시코드,도시이름,위도,경도,국가코드,최저기온,최고기온
0,1983,Gulfport,27.7463,-82.71,165,14.7,24.3
1,1981,Grand Island,43.0198,-78.9619,165,3.3,17.3
2,765,Great Falls,39.011,-77.3013,165,-0.8,13.1
3,1982,Greenville,34.8353,-82.3647,165,9.2,22.1
4,767,Greensboro,36.0956,-79.8269,165,7.6,20.9
5,794,Nashville,35.9692,-77.9555,165,8.6,21.4
6,2013,Nashua,42.7491,-71.491,165,1.6,14.2
7,797,Norfolk,36.8945,-76.259,165,9.3,21.2
8,778,Knoxville,35.9692,-83.9496,165,6.5,21.0
9,2014,New Haven,41.3112,-72.9246,165,4.6,14.6
10,796,Newark,40.7245,-74.1725,165,6.5,16.7
11,2015,Newark,39.6776,-75.7573,165,5.3,19.4
12,278,New York,40.6943,-73.9249,165,7.1,16.2
13,2016,Newport News,37.1051,-76.5185,165,8.8,21.7
14,1974,Davenport,28.1588,-81.6084,165,3.9,16.5
15,745,Dallas,33.9153,-84.8416,165,12.7,24.6
16,749,Duluth,34.0053,-84.1492,165,-1.1,9.6
17,746,Dayton,39.7797,-84.1998,165,6.1,17.9
18,1975,Dover,39.161,-75.5203,165,6.8,18.7
19,275,Detroit,42.3834,-83.1024,165,4.2,14.1
20,780,Lansing,42.7142,-84.5601,165,3.3,14.2
21,2033,Rutland,43.6091,-72.9782,165,0.1,13.3
22,782,Lexington,38.0423,-84.4587,165,7.1,18.8
23,2032,Roswell,34.0391,-84.3513,165,4.7,24.4
24,817,Roanoke,37.2785,-79.958,165,5.6,19.9
25,2002,Lowell,42.6389,-71.3217,165,1.2,14.8
26,2029,Rochester,43.299,-70.9787,165,1.5,13.2
27,818,Rochester,43.168,-77.6162,165,2.6,13.3
28,813,Durham,35.9794,-78.9031,165,8.9,22.4
29,785,Louisville,40.8371,-81.2643,165,8.5,20.4
30,816,Richmond,37.5295,-77.4756,165,7.8,21.3
31,267,Miami,25.7839,-80.2102,165,21.2,26.6
32,2003,Manchester,42.9848,-71.4447,165,2.8,14.2
33,2009,Myrtle Beach,33.7096,-78.8843,165,9.9,22.3
34,787,Macon,32.8065,-83.6974,165,10.1,24.9
35,790,Memphis,27.5435,-82.5607,165,9.3,22.3
36,2005,Middletown,41.5476,-72.6549,165,4.3,15.9
37,1961,Bangor,44.8322,-68.7906,165,0.1,11.6
38,723,Birmingham,42.5447,-83.2166,165,10.3,23.6
39,728,Buffalo,42.9016,-78.8487,165,2.7,12.8
40,729,Burlington,44.4877,-73.2314,165,1.6,12.6
41,273,Boston,42.3188,-71.0846,165,4.8,13.1
42,1962,Bowling Green,41.3773,-83.65,165,7.6,20.9
43,720,Baltimore,39.3051,-76.6144,165,10.4,20.8
44,727,Brownsville,25.8216,-80.2417,165,18.8,28.7
45,726,Bridgeport,41.1918,-73.1953,165,4.2,15.1
46,2035,Santa Fe,-31.6333,-60.7,165,0.6,17.4
47,597,San Juan,18.4037,-66.0636,165,14.7,24.3
48,820,Sacramento,-19.865,-47.44,165,7.9,21.7
49,826,San Diego,10.2558,-67.9539,165,13.3,19.7
50,734,Charlotte,35.208,-80.8304,165,8.3,22.2
51,828,Savannah,32.0281,-81.1784,165,12.0,25.3
52,821,St. Louis,43.4082,-84.6118,165,8.5,19.4
53,2038,St. Petersburg,27.7931,-82.6652,165,17.4,27.5
54,836,Syracuse,43.0409,-76.1438,165,2.6,13.9
55,2039,Stamford,41.1035,-73.5583,165,3.8,17.3
56,737,Cincinnati,39.1413,-84.5061,165,5.5,18.9
57,1956,Annapolis,38.9706,-76.5047,165,8.6,20.1
58,1957,Athens,33.9508,-83.3689,165,9.6,23.3
59,717,Asheville,35.5704,-82.5536,165,7.3,19.7
60,711,Akron,41.0798,-81.5219,165,5.4,15.8
61,268,Atlanta,33.7627,-84.4224,165,10.8,22.5
62,718,Atlantic City,39.3797,-74.4527,165,7.5,14.2
63,1955,Ann Arbor,42.2755,-83.7312,165,1.8,15.4
64,714,Allentown,40.5961,-75.4756,165,3.6,16.3
65,751,Elkins,38.9237,-79.854,165,2.6,17.1
66,750,El Paso,9.6622,-73.7519,165,9.8,26.6
67,847,Youngstown,41.0993,-80.6463,165,3.3,15.0
68,1959,Augusta,44.3341,-69.7319,165,1.4,11.7
69,1958,Augusta,33.3645,-82.0708,165,8.9,25.2
70,801,Orlando,28.4772,-81.3369,165,16.5,27.8
71,712,Albany,42.6664,-73.7987,165,2.9,14.6
72,2046,Worcester,42.2705,-71.8079,165,2.8,12.8
